X,Y,Index_,event_unique_id,Division,occurrencedate,reporteddate,premises_type,ucr_code,ucr_ext,offence,reportedyear,reportedmonth,reportedday,reporteddayofyear,reporteddayofweek,reportedhour,occurrenceyear,occurrencemonth,occurrenceday,occurrencedayofyear,occurrencedayofweek,occurrencehour,MCI,Hood_ID,Neighbourhood,Long,Lat,ObjectId
-8856872.50529004,5405640.65501655,134401,GO-20181074664,D22,2018/06/13 18:30:00+00,2018/06/13 18:47:00+00,Commercial,2133,200,Theft Over - Shoplifting,2018,June,13,164,Wednesday,18,2018,June,13,164,Wednesday,18,Theft Over,14,Islington-City Centre West (14),-79.56263941,43.61230792,653
-8854590.56259549,5407741.11148725,135958,GO-20181194544,D22,2018/07/01 05:50:00+00,2018/07/01 06:40:00+00,Commercial,2130,210,Theft Over,2018,July,1,182,Sunday,6,2018,July,1,182,Sunday,5,Theft Over,14,Islington-City Centre West (14),-79.54214037,43.62596777,654
-8852767.55565244,5409644.09819274,136524,GO-20189021423,D22,2018/07/06 15:25:00+00,2018/07/06 15:33:00+00,Outside,2130,210,Theft Over,2018,July,6,187,Friday,15,2018,July,6,187,Friday,15,Theft Over,14,Islington-City Centre West (14),-79.52576402,43.63834074,655
-8856229.79998355,5405305.24523776,137054,GO-20181278744,D22,2018/07/10 19:30:00+00,2018/07/13 17:09:00+00,Commercial,2133,200,Theft Over - Shoplifting,2018,July,13,194,Friday,17,2018,July,10,191,Tuesday,19,Theft Over,14,Islington-City Centre West (14),-79.55686589,43.61012637,656
-8856146.35823284,5405934.34132529,137434,GO-20181300430,D22,2018/06/27 21:44:00+00,2018/07/16 23:11:00+00,Commercial,2133,200,Theft Over - Shoplifting,2018,July,16,197,Monday,23,2018,June,27,178,Wednesday,21,Theft Over,14,Islington-City Centre West (14),-79.55611632,43.61421803,657
-8852509.03283299,5407081.43570354,138044,GO-20181353108,D22,2018/07/22 14:30:00+00,2018/07/24 16:35:00+00,Outside,2132,200,Theft From Motor Vehicle Over,2018,July,24,205,Tuesday,16,2018,July,22,203,Sunday,14,Theft Over,14,Islington-City Centre West (14),-79.52344167,43.62167805,658
-8855396.22071218,5406896.5091201,139421,GO-20181464433,D22,2018/08/08 02:00:00+00,2018/08/09 15:29:00+00,Outside,2130,210,Theft Over,2018,August,9,221,Thursday,15,2018,August,8,220,Wednesday,2,Theft Over,14,Islington-City Centre West (14),-79.54937772,43.62047546,659
-8855347.98041085,5411254.22132559,140314,GO-20181516227,D22,2018/08/12 19:00:00+00,2018/08/17 06:55:00+00,Commercial,2130,210,Theft Over,2018,August,17,229,Friday,6,2018,August,12,224,Sunday,19,Theft Over,14,Islington-City Centre West (14),-79.54894437,43.64880756,660
-8856229.79998355,5405305.24523776,140709,GO-20181521007,D22,2018/08/17 15:00:00+00,2018/08/17 20:21:00+00,Commercial,2130,210,Theft Over,2018,August,17,229,Friday,20,2018,August,17,229,Friday,15,Theft Over,14,Islington-City Centre West (14),-79.55686589,43.61012637,661
-8856251.79337535,5409926.26427363,140870,GO-20181570947,D22,2018/04/02 15:00:00+00,2018/08/25 11:11:00+00,House,2130,210,Theft Over,2018,August,25,237,Saturday,11,2018,April,2,92,Monday,15,Theft Over,14,Islington-City Centre West (14),-79.55706346,43.64017513,662
-8852889.17330932,5411112.63309978,141001,GO-20181580635,D22,2018/04/24 00:01:00+00,2018/08/26 22:40:00+00,Apartment,2130,200,Theft From Mail / Bag / Key,2018,August,26,238,Sunday,22,2018,April,24,114,Tuesday,0,Theft Over,14,Islington-City Centre West (14),-79.52685653,43.64788722,663
-8852735.11937921,5411007.7933041,141002,GO-20181580699,D22,2018/04/17 00:01:00+00,2018/08/26 23:16:00+00,Apartment,2130,200,Theft From Mail / Bag / Key,2018,August,26,238,Sunday,23,2018,April,17,107,Tuesday,0,Theft Over,14,Islington-City Centre West (14),-79.52547264,43.64720574,664
-8852347.2355191,5407134.2191674,142052,GO-20181655820,D22,2018/09/04 17:00:00+00,2018/09/07 07:20:00+00,Commercial,2130,210,Theft Over,2018,September,7,250,Friday,7,2018,September,4,247,Tuesday,17,Theft Over,14,Islington-City Centre West (14),-79.52198822,43.6220213,665
-8853452.38982021,5410706.41705314,142731,GO-20181711123,D22,2018/09/15 13:35:00+00,2018/09/15 13:42:00+00,Commercial,2130,210,Theft Over,2018,September,15,258,Saturday,13,2018,September,15,258,Saturday,13,Theft Over,14,Islington-City Centre West (14),-79.53191599,43.64524669,666
-8852546.62653823,5410747.16815347,143208,GO-20181742239,D22,2018/09/20 09:00:00+00,2018/09/20 10:00:00+00,Transit,2130,210,Theft Over,2018,September,20,263,Thursday,10,2018,September,20,263,Thursday,9,Theft Over,14,Islington-City Centre West (14),-79.52377938,43.64551159,667
-8855054.19268991,5407356.30668262,144247,GO-20181815644,D22,2018/09/29 05:10:00+00,2018/10/01 16:32:00+00,Outside,2130,210,Theft Over,2018,October,1,274,Monday,16,2018,September,29,272,Saturday,5,Theft Over,14,Islington-City Centre West (14),-79.54630523,43.62346551,668
-8854590.56259549,5407741.11148725,146484,GO-20181973997,D22,2018/10/25 13:00:00+00,2018/10/26 04:06:00+00,Commercial,2130,210,Theft Over,2018,October,26,299,Friday,4,2018,October,25,298,Thursday,13,Theft Over,14,Islington-City Centre West (14),-79.54214037,43.62596777,669
-8856229.79998355,5405305.24523776,147841,GO-20182067638,D22,2018/11/09 02:23:00+00,2018/11/09 12:24:00+00,Outside,2130,210,Theft Over,2018,November,9,313,Friday,12,2018,November,9,313,Friday,2,Theft Over,14,Islington-City Centre West (14),-79.55686589,43.61012637,670
-8856229.79998355,5405305.24523776,147842,GO-20182067638,D22,2018/11/09 02:23:00+00,2018/11/09 12:24:00+00,Outside,2132,200,Theft From Motor Vehicle Over,2018,November,9,313,Friday,12,2018,November,9,313,Friday,2,Theft Over,14,Islington-City Centre West (14),-79.55686589,43.61012637,671
-8856430.57359076,5410525.50064411,147847,GO-20182062049,D22,2018/11/08 15:16:00+00,2018/11/08 15:16:00+00,Commercial,2133,200,Theft Over - Shoplifting,2018,November,8,312,Thursday,15,2018,November,8,312,Thursday,15,Theft Over,14,Islington-City Centre West (14),-79.55866947,43.64407064,672
-8856229.79998355,5405305.24523776,148895,GO-20182129896,D22,2018/11/01 12:00:00+00,2018/11/19 11:19:00+00,Commercial,2130,210,Theft Over,2018,November,19,323,Monday,11,2018,November,1,305,Thursday,12,Theft Over,14,Islington-City Centre West (14),-79.55686589,43.61012637,673
-8852765.06988821,5406517.11204136,149811,GO-20182182981,D22,2018/11/20 19:00:00+00,2018/11/27 14:59:00+00,Outside,2130,210,Theft Over,2018,November,27,331,Tuesday,14,2018,November,20,324,Tuesday,19,Theft Over,14,Islington-City Centre West (14),-79.52574169,43.61800814,674
-8852765.06988821,5406517.11204136,149828,GO-20182182950,D22,2018/11/20 20:46:00+00,2018/11/30 17:13:00+00,Outside,2130,210,Theft Over,2018,November,30,334,Friday,17,2018,November,20,324,Tuesday,20,Theft Over,14,Islington-City Centre West (14),-79.52574169,43.61800814,675
-8856229.79998355,5405305.24523776,150384,GO-20182214304,D22,2018/11/22 18:00:00+00,2018/12/02 11:18:00+00,Commercial,2130,210,Theft Over,2018,December,2,336,Sunday,11,2018,November,22,326,Thursday,18,Theft Over,14,Islington-City Centre West (14),-79.55686589,43.61012637,676
-8852504.5922985,5410614.68081509,150437,GO-20182244451,D22,2018/12/06 08:20:00+00,2018/12/06 22:24:00+00,Apartment,2130,210,Theft Over,2018,December,6,340,Thursday,22,2018,December,6,340,Thursday,8,Theft Over,14,Islington-City Centre West (14),-79.52340178,43.64465036,677
-8854672.56943797,5408009.13686835,150719,GO-20182264537,D22,2018/12/07 15:00:00+00,2018/12/10 11:06:00+00,Commercial,2130,210,Theft Over,2018,December,10,344,Monday,11,2018,December,7,341,Friday,15,Theft Over,14,Islington-City Centre West (14),-79.54287705,43.62771059,678
-8853353.98227715,5408589.50068811,150940,GO-20182266040,D22,2018/12/04 17:00:00+00,2018/12/10 14:08:00+00,Commercial,2130,210,Theft Over,2018,December,10,344,Monday,14,2018,December,4,338,Tuesday,17,Theft Over,14,Islington-City Centre West (14),-79.53103198,43.6314842,679
-8856146.35823284,5405934.34132529,152235,GO-20189043413,D22,2018/12/27 14:15:00+00,2018/12/27 16:46:00+00,Commercial,2132,200,Theft From Motor Vehicle Over,2018,December,27,361,Thursday,16,2018,December,27,361,Thursday,14,Theft Over,14,Islington-City Centre West (14),-79.55611632,43.61421803,680
-8852931.76303331,5411498.14357058,153121,GO-201926620,D22,2018/12/10 00:01:00+00,2019/01/07 10:56:00+00,Apartment,2130,210,Theft Over,2019,January,7,7,Monday,10,2018,December,10,344,Monday,0,Theft Over,14,Islington-City Centre West (14),-79.52723912,43.65039305,681
-8852055.04523286,5408715.60849879,153506,GO-201964737,D22,2019/01/10 16:00:00+00,2019/01/11 11:41:00+00,Commercial,2130,210,Theft Over,2019,January,11,11,Friday,11,2019,January,10,10,Thursday,16,Theft Over,14,Islington-City Centre West (14),-79.51936343,43.63230414,682
-8856229.79998355,5405305.24523776,157128,GO-2019337148,D22,2019/02/22 15:37:00+00,2019/02/22 16:12:00+00,Commercial,2130,210,Theft Over,2019,February,22,53,Friday,16,2019,February,22,53,Friday,15,Theft Over,14,Islington-City Centre West (14),-79.55686589,43.61012637,683
-8852189.23531304,5408833.54025291,157224,GO-2019343956,D22,2019/02/23 16:00:00+00,2019/02/23 16:09:00+00,Commercial,2130,210,Theft Over,2019,February,23,54,Saturday,16,2019,February,23,54,Saturday,16,Theft Over,14,Islington-City Centre West (14),-79.52056888,43.63307091,684
-8855985.93571466,5408792.42692272,157644,GO-2019376634,D22,2019/02/28 17:48:00+00,2019/02/28 20:05:00+00,Commercial,2133,200,Theft Over - Shoplifting,2019,February,28,59,Thursday,20,2019,February,28,59,Thursday,17,Theft Over,14,Islington-City Centre West (14),-79.55467522,43.6328036,685
-8856236.12070424,5406224.86487491,157972,GO-2019400339,D22,2019/03/01 14:00:00+00,2019/03/04 11:59:00+00,Outside,2130,210,Theft Over,2019,March,4,63,Monday,11,2019,March,1,60,Friday,14,Theft Over,14,Islington-City Centre West (14),-79.55692267,43.61610751,686
-8856146.35823284,5405934.34132529,159860,GO-2019550450,D22,2019/03/02 12:52:00+00,2019/03/27 08:31:00+00,Commercial,2132,200,Theft From Motor Vehicle Over,2019,March,27,86,Wednesday,8,2019,March,2,61,Saturday,12,Theft Over,14,Islington-City Centre West (14),-79.55611632,43.61421803,687
-8852767.55565244,5409644.09819274,163363,GO-2019799356,D22,2019/05/03 02:20:00+00,2019/05/03 12:09:00+00,Other,2130,210,Theft Over,2019,May,3,123,Friday,12,2019,May,3,123,Friday,2,Theft Over,14,Islington-City Centre West (14),-79.52576402,43.63834074,688
-8853353.98227715,5408589.50068811,163693,GO-2019826826,D22,2019/01/01 00:01:00+00,2019/05/07 11:20:00+00,Commercial,2130,210,Theft Over,2019,May,7,127,Tuesday,11,2019,January,1,1,Tuesday,0,Theft Over,14,Islington-City Centre West (14),-79.53103198,43.6314842,689
-8856229.79998355,5405305.24523776,168849,GO-20191194749,D22,2019/06/27 13:52:00+00,2019/06/27 15:20:00+00,Commercial,2130,210,Theft Over,2019,June,27,178,Thursday,15,2019,June,27,178,Thursday,13,Theft Over,14,Islington-City Centre West (14),-79.55686589,43.61012637,690
-8855396.22071218,5406896.5091201,168854,GO-20191195095,D22,2019/06/26 23:00:00+00,2019/06/27 16:13:00+00,Outside,2132,200,Theft From Motor Vehicle Over,2019,June,27,178,Thursday,16,2019,June,26,177,Wednesday,23,Theft Over,14,Islington-City Centre West (14),-79.54937772,43.62047546,691
-8853686.4835774,5406714.4094344,170248,GO-20191287651,D22,2019/07/07 17:00:00+00,2019/07/10 13:08:00+00,Commercial,2130,210,Theft Over,2019,July,10,191,Wednesday,13,2019,July,7,188,Sunday,17,Theft Over,14,Islington-City Centre West (14),-79.53401889,43.61929123,692
-8856610.10743912,5412097.88807135,170372,GO-20191280464,D22,2019/07/03 13:00:00+00,2019/07/09 13:38:00+00,House,2130,210,Theft Over,2019,July,9,190,Tuesday,13,2019,July,3,184,Wednesday,13,Theft Over,14,Islington-City Centre West (14),-79.56028225,43.6542912,693
-8853368.95697506,5410831.84302271,170484,GO-20191303726,D22,2018/06/25 12:00:00+00,2019/07/12 14:09:00+00,Apartment,2130,200,Theft From Mail / Bag / Key,2019,July,12,193,Friday,14,2018,June,25,176,Monday,12,Theft Over,14,Islington-City Centre West (14),-79.5311665,43.64606201,694
-8853565.2622179,5410535.9797157,171194,GO-20191325615,D22,2019/07/03 12:00:00+00,2019/07/19 10:53:00+00,Other,2130,210,Theft Over,2019,July,19,200,Friday,10,2019,July,3,184,Wednesday,12,Theft Over,14,Islington-City Centre West (14),-79.53292994,43.64413876,695
-8854143.51465241,5410084.62431801,174197,GO-20191563952,D22,2019/07/09 14:30:00+00,2019/08/17 13:06:00+00,Other,2133,200,Theft Over - Shoplifting,2019,August,17,229,Saturday,13,2019,July,9,190,Tuesday,14,Theft Over,14,Islington-City Centre West (14),-79.53812447,43.64120462,696
-8856229.79998355,5405305.24523776,174324,GO-20191571923,D22,2019/07/26 20:40:00+00,2019/08/18 18:51:00+00,Commercial,2133,200,Theft Over - Shoplifting,2019,August,18,230,Sunday,18,2019,July,26,207,Friday,20,Theft Over,14,Islington-City Centre West (14),-79.55686589,43.61012637,697
-8856229.79998355,5405305.24523776,175095,GO-20191628636,D22,2019/08/26 14:35:00+00,2019/08/26 14:42:00+00,Commercial,2133,200,Theft Over - Shoplifting,2019,August,26,238,Monday,14,2019,August,26,238,Monday,14,Theft Over,14,Islington-City Centre West (14),-79.55686589,43.61012637,698
-8856229.79998355,5405305.24523776,175631,GO-20191667108,D22,2019/08/31 19:10:00+00,2019/08/31 19:15:00+00,Commercial,2133,200,Theft Over - Shoplifting,2019,August,31,243,Saturday,19,2019,August,31,243,Saturday,19,Theft Over,14,Islington-City Centre West (14),-79.55686589,43.61012637,699
-8856229.79998355,5405305.24523776,176181,GO-20191708301,D22,2019/08/07 16:20:00+00,2019/09/06 16:21:00+00,Commercial,2130,210,Theft Over,2019,September,6,249,Friday,16,2019,August,7,219,Wednesday,16,Theft Over,14,Islington-City Centre West (14),-79.55686589,43.61012637,700
-8856229.79998355,5405305.24523776,177260,GO-20191787235,D22,2019/08/27 17:00:00+00,2019/09/17 17:12:00+00,Commercial,2130,210,Theft Over,2019,September,17,260,Tuesday,17,2019,August,27,239,Tuesday,17,Theft Over,14,Islington-City Centre West (14),-79.55686589,43.61012637,701
-8856669.08673173,5409777.39147811,178408,GO-20191875850,D22,2019/09/28 23:00:00+00,2019/09/29 11:42:00+00,Apartment,2130,210,Theft Over,2019,September,29,272,Sunday,11,2019,September,28,271,Saturday,23,Theft Over,14,Islington-City Centre West (14),-79.56081207,43.6392073,702
-8856229.79998355,5405305.24523776,178600,GO-20191886151,D22,2019/09/30 18:36:00+00,2019/09/30 20:47:00+00,Commercial,2133,200,Theft Over - Shoplifting,2019,September,30,273,Monday,20,2019,September,30,273,Monday,18,Theft Over,14,Islington-City Centre West (14),-79.55686589,43.61012637,703
-8853842.45554234,5410367.60684079,179523,GO-20191957073,D22,2019/03/20 12:00:00+00,2019/10/10 13:33:00+00,House,2130,210,Theft Over,2019,October,10,283,Thursday,13,2019,March,20,79,Wednesday,12,Theft Over,14,Islington-City Centre West (14),-79.53542001,43.64304423,704
-8853816.54704405,5410123.2021951,180196,GO-20192002349,D22,2019/10/16 12:00:00+00,2019/10/17 09:02:00+00,Commercial,2130,210,Theft Over,2019,October,17,290,Thursday,9,2019,October,16,289,Wednesday,12,Theft Over,14,Islington-City Centre West (14),-79.53518727,43.64145541,705
-8853816.54704405,5410123.2021951,180204,GO-20192003608,D22,2019/10/17 07:00:00+00,2019/10/17 11:39:00+00,Commercial,2130,210,Theft Over,2019,October,17,290,Thursday,11,2019,October,17,290,Thursday,7,Theft Over,14,Islington-City Centre West (14),-79.53518727,43.64145541,706
-8856736.39272226,5406474.61897576,180233,GO-20192005254,D22,2019/10/09 10:30:00+00,2019/10/17 15:44:00+00,Commercial,2130,210,Theft Over,2019,October,17,290,Thursday,15,2019,October,9,282,Wednesday,10,Theft Over,14,Islington-City Centre West (14),-79.56141669,43.61773179,707
-8856310.14371284,5412440.75143507,180340,GO-20192010723,D22,2019/10/18 12:00:00+00,2019/10/18 12:17:00+00,House,2130,210,Theft Over,2019,October,18,291,Friday,12,2019,October,18,291,Friday,12,Theft Over,14,Islington-City Centre West (14),-79.55758763,43.65651959,708
-8856229.79998355,5405305.24523776,180726,GO-20192038623,D22,2019/10/20 17:30:00+00,2019/10/22 11:36:00+00,Commercial,2133,200,Theft Over - Shoplifting,2019,October,22,295,Tuesday,11,2019,October,20,293,Sunday,17,Theft Over,14,Islington-City Centre West (14),-79.55686589,43.61012637,709
-8854590.56259549,5407741.11148725,181156,GO-20192066502,D22,2019/10/26 03:36:00+00,2019/10/26 08:21:00+00,Commercial,2130,210,Theft Over,2019,October,26,299,Saturday,8,2019,October,26,299,Saturday,3,Theft Over,14,Islington-City Centre West (14),-79.54214037,43.62596777,710
-8853842.45554234,5410367.60684079,181918,GO-20192119619,D22,2019/10/23 12:00:00+00,2019/11/02 18:15:00+00,House,2130,210,Theft Over,2019,November,2,306,Saturday,18,2019,October,23,296,Wednesday,12,Theft Over,14,Islington-City Centre West (14),-79.53542001,43.64304423,711
-8856229.79998355,5405305.24523776,184984,GO-20192341404,D22,2019/12/04 18:30:00+00,2019/12/04 21:04:00+00,Outside,2132,200,Theft From Motor Vehicle Over,2019,December,4,338,Wednesday,21,2019,December,4,338,Wednesday,18,Theft Over,14,Islington-City Centre West (14),-79.55686589,43.61012637,712
-8855615.48448681,5410052.3318714,185321,GO-20192366593,D22,2019/11/30 02:00:00+00,2019/12/08 14:55:00+00,House,2130,210,Theft Over,2019,December,8,342,Sunday,14,2019,November,30,334,Saturday,2,Theft Over,14,Islington-City Centre West (14),-79.5513474,43.64099469,713
-8856229.79998355,5405305.24523776,185880,GO-20192411262,D22,2019/12/14 17:20:00+00,2019/12/14 20:35:00+00,Commercial,2133,200,Theft Over - Shoplifting,2019,December,14,348,Saturday,20,2019,December,14,348,Saturday,17,Theft Over,14,Islington-City Centre West (14),-79.55686589,43.61012637,714
-8856229.79998355,5405305.24523776,186058,GO-20192422484,D22,2019/12/11 12:30:00+00,2019/12/16 15:37:00+00,Outside,2132,200,Theft From Motor Vehicle Over,2019,December,16,350,Monday,15,2019,December,11,345,Wednesday,12,Theft Over,14,Islington-City Centre West (14),-79.55686589,43.61012637,715
-8853565.2622179,5410535.9797157,188430,GO-202077529,D22,2019/11/26 01:30:00+00,2020/01/12 10:01:00+00,Apartment,2130,210,Theft Over,2020,January,12,12,Sunday,10,2019,November,26,330,Tuesday,1,Theft Over,14,Islington-City Centre West (14),-79.53292994,43.64413876,716
-8853353.98227715,5408589.50068811,189126,GO-2020134503,D22,2020/01/16 16:00:00+00,2020/01/20 12:49:00+00,Outside,2130,210,Theft Over,2020,January,20,20,Monday,12,2020,January,16,16,Thursday,16,Theft Over,14,Islington-City Centre West (14),-79.53103198,43.6314842,717
-8856572.14415318,5409523.33819097,189243,GO-2020132378,D22,2020/01/18 12:00:00+00,2020/01/20 07:17:00+00,Commercial,2130,210,Theft Over,2020,January,20,20,Monday,7,2020,January,18,18,Saturday,12,Theft Over,14,Islington-City Centre West (14),-79.55994122,43.63755565,718
-8856146.35823284,5405934.34132529,189275,GO-2020145477,D22,2020/01/21 05:30:00+00,2020/01/21 22:23:00+00,Outside,2130,210,Theft Over,2020,January,21,21,Tuesday,22,2020,January,21,21,Tuesday,5,Theft Over,14,Islington-City Centre West (14),-79.55611632,43.61421803,719
-8858474.17568955,5417626.41747774,126950,GO-2018513626,D23,2017/01/01 00:00:00+00,2018/03/21 16:38:00+00,Outside,2130,210,Theft Over,2018,March,21,80,Wednesday,16,2017,January,1,1,Sunday,0,Theft Over,1,West Humber-Clairville (1),-79.57702746,43.69021298,720
-8859765.19346527,5416327.26011163,128232,GO-2018616679,D23,2018/02/17 00:01:00+00,2018/04/06 16:28:00+00,Commercial,2130,210,Theft Over,2018,April,6,96,Friday,16,2018,February,17,48,Saturday,0,Theft Over,1,West Humber-Clairville (1),-79.58862487,43.6817736,721
-8859098.36745152,5419743.16712745,128349,GO-2018627407,D23,2018/04/08 06:49:00+00,2018/04/08 06:49:00+00,Commercial,2130,210,Theft Over,2018,April,8,98,Sunday,6,2018,April,8,98,Sunday,6,Theft Over,1,West Humber-Clairville (1),-79.58263467,43.70396093,722
-8861181.96107738,5424280.22724217,130066,GO-2018761365,D23,2018/04/27 13:33:00+00,2018/04/28 17:43:00+00,House,2130,200,Theft From Mail / Bag / Key,2018,April,28,118,Saturday,17,2018,April,27,117,Friday,13,Theft Over,1,West Humber-Clairville (1),-79.60135191,43.73341779,723
